LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PI
1738271848.670633,851793.800,3470,10,PI,1,100,153593
1738271848.681333,851804.500,3470,10,PI,1,100,153617
1738271848.692034,851815.200,3470,10,PI,1,100,153616
1738271848.702734,851825.900,3470,10,PI,1,100,153632
1738271848.713434,851836.600,3470,10,PI,1,100,153593
1738271848.724135,851847.300,3470,10,PI,1,100,153660
1738271848.734835,851858.000,3470,10,PI,1,100,153654
1738271848.744136,851867.300,3485,10,PI,1,100,153613
1738271848.753436,851876.600,3485,10,PI,1,100,153642
1738271848.762736,851885.900,3485,10,PI,1,100,153640
1738271848.772037,851895.200,3485,10,PI,1,100,153649
1738271848.781337,851904.500,3485,10,PI,1,100,153642
1738271848.790637,851913.800,3485,10,PI,1,100,153653
1738271848.799938,851923.100,3485,10,PI,1,100,153637
1738271848.809238,851932.400,3485,10,PI,1,100,153619
1738271848.818538,851941.700,3485,10,PI,1,100,153626
1738271848.827839,851951.000,3485,10,PI,1,100,153620
1738271848.838539,851961.700,3502,10,PI,1,100,153642
1738271848.849240,851972.400,3502,10,PI,1,100,153622
1738271848.859940,851983.100,3502,10,PI,1,100,153618
1738271848.870641,851993.800,3502,10,PI,1,100,153671
1738271848.881341,852004.500,3502,10,PI,1,100,153655
1738271848.892041,852015.200,3502,10,PI,1,100,153656
1738271848.902742,852025.900,3502,10,PI,1,100,153657
1738271848.913442,852036.600,3502,10,PI,1,100,153644
1738271848.924143,852047.300,3502,10,PI,1,100,153648
1738271848.934843,852058.000,3502,10,PI,1,100,153632
1738271848.944480,852067.636,3516,11,PI,1,100,153674
1738271848.954116,852077.273,3516,11,PI,1,100,153614
1738271848.963753,852086.909,3516,11,PI,1,100,153632
1738271848.973390,852096.545,3516,11,PI,1,100,153628
1738271848.983027,852106.182,3516,11,PI,1,100,153666
1738271848.992663,852115.818,3516,11,PI,1,100,153591
1738271849.002300,852125.455,3516,11,PI,1,100,153623
1738271849.011937,852135.091,3516,11,PI,1,100,153644
1738271849.021574,852144.727,3516,11,PI,1,100,153647
1738271849.031210,852154.364,3516,11,PI,1,100,153641
1738271849.040847,852164.000,3516,11,PI,1,100,153607
1738271849.051292,852174.444,3532,9,PI,1,100,153601
1738271849.061737,852184.889,3532,9,PI,1,100,153645
1738271849.072181,852195.333,3532,9,PI,1,100,153576
1738271849.082626,852205.778,3532,9,PI,1,100,153615
1738271849.093071,852216.222,3532,9,PI,1,100,153604
1738271849.103516,852226.667,3532,9,PI,1,100,153663
1738271849.113961,852237.111,3532,9,PI,1,100,153626
1738271849.124406,852247.556,3532,9,PI,1,100,153643
1738271849.134851,852258.000,3532,9,PI,1,100,153589
1738271849.144578,852267.727,3548,11,PI,1,100,153607
1738271849.154306,852277.455,3548,11,PI,1,100,153671
1738271849.164033,852287.182,3548,11,PI,1,100,153632
1738271849.173761,852296.909,3548,11,PI,1,100,153605
1738271849.183489,852306.636,3548,11,PI,1,100,153642
1738271849.193216,852316.364,3548,11,PI,1,100,153635
1738271849.202944,852326.091,3548,11,PI,1,100,153627
1738271849.212672,852335.818,3548,11,PI,1,100,153640
1738271849.222399,852345.545,3548,11,PI,1,100,153623
1738271849.232127,852355.273,3548,11,PI,1,100,153609
1738271849.241854,852365.000,3548,11,PI,1,100,153623
1738271849.252188,852375.333,3564,9,PI,1,100,153609
1738271849.262522,852385.667,3564,9,PI,1,100,153637
1738271849.272856,852396.000,3564,9,PI,1,100,153624
1738271849.283189,852406.333,3564,9,PI,1,100,153594
1738271849.293523,852416.667,3564,9,PI,1,100,153612
1738271849.303857,852427.000,3564,9,PI,1,100,153602
1738271849.314191,852437.333,3564,9,PI,1,100,153588
1738271849.324524,852447.667,3564,9,PI,1,100,153591
1738271849.334858,852458.000,3564,9,PI,1,100,153597
1738271849.344495,852467.636,3578,11,PI,1,100,153622
1738271849.354131,852477.273,3578,11,PI,1,100,153601
1738271849.363768,852486.909,3578,11,PI,1,100,153584
1738271849.373405,852496.545,3578,11,PI,1,100,153589
1738271849.383042,852506.182,3578,11,PI,1,100,153537
1738271849.392678,852515.818,3578,11,PI,1,100,153573
1738271849.402315,852525.455,3578,11,PI,1,100,153558
1738271849.411952,852535.091,3578,11,PI,1,100,153581
1738271849.421588,852544.727,3578,11,PI,1,100,153609
1738271849.431225,852554.364,3578,11,PI,1,100,153564
1738271849.440862,852564.000,3578,11,PI,1,100,153593
1738271849.451562,852574.700,3594,10,PI,1,100,153583
1738271849.462263,852585.400,3594,10,PI,1,100,153610
1738271849.472963,852596.100,3594,10,PI,1,100,153592
1738271849.483664,852606.800,3594,10,PI,1,100,153600
1738271849.494364,852617.500,3594,10,PI,1,100,153595
1738271849.505064,852628.200,3594,10,PI,1,100,153621
1738271849.515765,852638.900,3594,10,PI,1,100,153595
1738271849.526465,852649.600,3594,10,PI,1,100,153553
1738271849.537166,852660.300,3594,10,PI,1,100,153584
1738271849.547866,852671.000,3594,10,PI,1,100,153568
1738271849.557594,852680.727,3610,11,PI,1,100,153608
1738271849.567321,852690.455,3610,11,PI,1,100,153589
1738271849.577049,852700.182,3610,11,PI,1,100,153592
1738271849.586776,852709.909,3610,11,PI,1,100,153570
1738271849.596504,852719.636,3610,11,PI,1,100,153559
1738271849.606232,852729.364,3610,11,PI,1,100,153545
1738271849.615959,852739.091,3610,11,PI,1,100,153562
1738271849.625687,852748.818,3610,11,PI,1,100,153533
1738271849.635415,852758.545,3610,11,PI,1,100,153520
1738271849.645142,852768.273,3610,11,PI,1,100,153560
1738271849.654870,852778.000,3610,11,PI,1,100,153521
1738271849.665204,852788.333,3626,9,PI,1,100,153542
1738271849.675537,852798.667,3626,9,PI,1,100,153549
1738271849.685871,852809.000,3626,9,PI,1,100,153544
1738271849.696205,852819.333,3626,9,PI,1,100,153553
1738271849.706539,852829.667,3626,9,PI,1,100,153556
1738271849.716872,852840.000,3626,9,PI,1,100,153530
1738271849.727206,852850.333,3626,9,PI,1,100,153555
1738271849.737540,852860.667,3626,9,PI,1,100,153539
1738271849.747874,852871.000,3626,9,PI,1,100,153536
1738271849.757601,852880.727,3640,11,PI,1,100,153520
1738271849.767329,852890.455,3640,11,PI,1,100,153486
1738271849.777056,852900.182,3640,11,PI,1,100,153506
1738271849.786784,852909.909,3640,11,PI,1,100,153486
1738271849.796512,852919.636,3640,11,PI,1,100,153512
1738271849.806239,852929.364,3640,11,PI,1,100,153499
1738271849.815967,852939.091,3640,11,PI,1,100,153496
1738271849.825695,852948.818,3640,11,PI,1,100,153472
1738271849.835422,852958.545,3640,11,PI,1,100,153450
1738271849.845150,852968.273,3640,11,PI,1,100,153475
1738271849.854877,852978.000,3640,11,PI,1,100,153458
1738271849.865211,852988.333,3659,9,PI,1,100,153466
1738271849.875545,852998.667,3659,9,PI,1,100,153445
1738271849.885879,853009.000,3659,9,PI,1,100,153485
1738271849.896212,853019.333,3659,9,PI,1,100,153461
1738271849.906546,853029.667,3659,9,PI,1,100,153465
1738271849.916880,853040.000,3659,9,PI,1,100,153437
1738271849.927214,853050.333,3659,9,PI,1,100,153457
1738271849.937547,853060.667,3659,9,PI,1,100,153442
1738271849.947881,853071.000,3659,9,PI,1,100,153470
1738271849.957609,853080.727,3674,11,PI,1,100,153452
1738271849.967336,853090.455,3674,11,PI,1,100,153466
1738271849.977064,853100.182,3674,11,PI,1,100,153491
1738271849.986792,853109.909,3674,11,PI,1,100,153461
1738271849.996519,853119.636,3674,11,PI,1,100,153463
1738271850.006247,853129.364,3674,11,PI,1,100,153482
1738271850.015975,853139.091,3674,11,PI,1,100,153437
1738271850.025702,853148.818,3674,11,PI,1,100,153479
1738271850.035430,853158.545,3674,11,PI,1,100,153504
1738271850.045157,853168.273,3674,11,PI,1,100,153471
1738271850.054885,853178.000,3674,11,PI,1,100,153444
1738271850.065485,853188.600,3690,10,PI,1,100,153469
1738271850.076086,853199.200,3690,10,PI,1,100,153488
1738271850.086686,853209.800,3690,10,PI,1,100,153504
1738271850.097287,853220.400,3690,10,PI,1,100,153501
1738271850.107887,853231.000,3690,10,PI,1,100,153478
1738271850.118487,853241.600,3690,10,PI,1,100,153463
1738271850.129088,853252.200,3690,10,PI,1,100,153458
1738271850.139688,853262.800,3690,10,PI,1,100,153467
1738271850.150289,853273.400,3690,10,PI,1,100,153492
1738271850.160889,853284.000,3690,10,PI,1,100,153438
1738271850.170290,853293.400,3705,10,PI,1,100,153499
1738271850.179690,853302.800,3705,10,PI,1,100,153473
1738271850.189090,853312.200,3705,10,PI,1,100,153505
1738271850.198490,853321.600,3705,10,PI,1,100,153502
1738271850.207891,853331.000,3705,10,PI,1,100,153486
1738271850.217291,853340.400,3705,10,PI,1,100,153511
1738271850.226691,853349.800,3705,10,PI,1,100,153487
1738271850.236092,853359.200,3705,10,PI,1,100,153463
1738271850.245492,853368.600,3705,10,PI,1,100,153472
1738271850.254893,853378.000,3705,10,PI,1,100,153475
1738271850.265493,853388.600,3721,10,PI,1,100,153468
1738271850.276093,853399.200,3721,10,PI,1,100,153475
1738271850.286694,853409.800,3721,10,PI,1,100,153481
1738271850.297294,853420.400,3721,10,PI,1,100,153463
1738271850.307894,853431.000,3721,10,PI,1,100,153475
1738271850.318495,853441.600,3721,10,PI,1,100,153462
1738271850.329095,853452.200,3721,10,PI,1,100,153512
1738271850.339696,853462.800,3721,10,PI,1,100,153487
1738271850.350296,853473.400,3721,10,PI,1,100,153486
1738271850.360897,853484.000,3721,10,PI,1,100,153482
1738271850.371341,853494.444,3736,9,PI,1,100,153492
1738271850.381786,853504.889,3736,9,PI,1,100,153527
1738271850.392231,853515.333,3736,9,PI,1,100,153499
1738271850.402676,853525.778,3736,9,PI,1,100,153520
1738271850.413121,853536.222,3736,9,PI,1,100,153498
1738271850.423566,853546.667,3736,9,PI,1,100,153466
1738271850.434011,853557.111,3736,9,PI,1,100,153538
1738271850.444455,853567.556,3736,9,PI,1,100,153511
1738271850.454900,853578.000,3736,9,PI,1,100,153517
1738271850.464537,853587.636,3752,11,PI,1,100,153539
1738271850.474174,853597.273,3752,11,PI,1,100,153499
1738271850.483810,853606.909,3752,11,PI,1,100,153529
1738271850.493447,853616.545,3752,11,PI,1,100,153546
1738271850.503084,853626.182,3752,11,PI,1,100,153549
1738271850.512721,853635.818,3752,11,PI,1,100,153580
1738271850.522357,853645.455,3752,11,PI,1,100,153536
1738271850.531994,853655.091,3752,11,PI,1,100,153546
1738271850.541631,853664.727,3752,11,PI,1,100,153514
1738271850.551267,853674.364,3752,11,PI,1,100,153541
1738271850.560904,853684.000,3752,11,PI,1,100,153530
1738271850.570632,853693.727,3768,11,PI,1,100,153504
1738271850.580359,853703.455,3768,11,PI,1,100,153512
1738271850.590087,853713.182,3768,11,PI,1,100,153525
1738271850.599815,853722.909,3768,11,PI,1,100,153498
1738271850.609542,853732.636,3768,11,PI,1,100,153510
1738271850.619270,853742.364,3768,11,PI,1,100,153506
1738271850.628998,853752.091,3768,11,PI,1,100,153490
1738271850.638725,853761.818,3768,11,PI,1,100,153496
1738271850.648453,853771.545,3768,11,PI,1,100,153524
1738271850.658180,853781.273,3768,11,PI,1,100,153471
1738271850.667908,853791.000,3768,11,PI,1,100,153481
1738271850.678242,853801.333,3783,9,PI,1,100,153493
1738271850.688576,853811.667,3783,9,PI,1,100,153488
1738271850.698909,853822.000,3783,9,PI,1,100,153453
1738271850.709243,853832.333,3783,9,PI,1,100,153462
1738271850.719577,853842.667,3783,9,PI,1,100,153469
1738271850.729910,853853.000,3783,9,PI,1,100,153480
1738271850.740244,853863.333,3783,9,PI,1,100,153505
1738271850.750578,853873.667,3783,9,PI,1,100,153468
1738271850.760912,853884.000,3783,9,PI,1,100,153487
1738271850.770639,853893.727,3798,11,PI,1,100,153484
1738271850.780367,853903.455,3798,11,PI,1,100,153469
1738271850.790095,853913.182,3798,11,PI,1,100,153501
1738271850.799822,853922.909,3798,11,PI,1,100,153496
1738271850.809550,853932.636,3798,11,PI,1,100,153519
1738271850.819278,853942.364,3798,11,PI,1,100,153502
1738271850.829005,853952.091,3798,11,PI,1,100,153497
1738271850.838733,853961.818,3798,11,PI,1,100,153499
1738271850.848460,853971.545,3798,11,PI,1,100,153438
1738271850.858188,853981.273,3798,11,PI,1,100,153477
1738271850.867916,853991.000,3798,11,PI,1,100,153508
1738271850.878616,854001.700,3817,10,PI,1,100,153501
1738271850.889317,854012.400,3817,10,PI,1,100,153507
1738271850.900017,854023.100,3817,10,PI,1,100,153497
1738271850.910717,854033.800,3817,10,PI,1,100,153491
1738271850.921418,854044.500,3817,10,PI,1,100,153515
1738271850.932118,854055.200,3817,10,PI,1,100,153491
1738271850.942818,854065.900,3817,10,PI,1,100,153498
1738271850.953519,854076.600,3817,10,PI,1,100,153512
1738271850.964219,854087.300,3817,10,PI,1,100,153527
1738271850.974920,854098.000,3817,10,PI,1,100,153503
1738271850.985253,854108.333,3832,9,PI,1,100,153518
1738271850.995587,854118.667,3832,9,PI,1,100,153506
1738271851.005921,854129.000,3832,9,PI,1,100,153515
1738271851.016255,854139.333,3832,9,PI,1,100,153505
1738271851.026588,854149.667,3832,9,PI,1,100,153502
1738271851.036922,854160.000,3832,9,PI,1,100,153524
1738271851.047256,854170.333,3832,9,PI,1,100,153556
1738271851.057590,854180.667,3832,9,PI,1,100,153540
1738271851.067923,854191.000,3832,9,PI,1,100,153530
1738271851.077560,854200.636,3847,11,PI,1,100,153529
1738271851.087197,854210.273,3847,11,PI,1,100,153570
1738271851.096833,854219.909,3847,11,PI,1,100,153575
1738271851.106470,854229.545,3847,11,PI,1,100,153557
1738271851.116107,854239.182,3847,11,PI,1,100,153607
1738271851.125744,854248.818,3847,11,PI,1,100,153596
1738271851.135380,854258.455,3847,11,PI,1,100,153604
1738271851.145017,854268.091,3847,11,PI,1,100,153580
1738271851.154654,854277.727,3847,11,PI,1,100,153614
1738271851.164290,854287.364,3847,11,PI,1,100,153643
1738271851.173927,854297.000,3847,11,PI,1,100,153630
1738271851.184372,854307.444,3863,9,PI,1,100,153632
1738271851.194817,854317.889,3863,9,PI,1,100,153613
1738271851.205262,854328.333,3863,9,PI,1,100,153641
1738271851.215707,854338.778,3863,9,PI,1,100,153616
1738271851.226151,854349.222,3863,9,PI,1,100,153604
1738271851.236596,854359.667,3863,9,PI,1,100,153608
1738271851.247041,854370.111,3863,9,PI,1,100,153632
1738271851.257486,854380.556,3863,9,PI,1,100,153630
1738271851.267931,854391.000,3863,9,PI,1,100,153624
1738271851.277567,854400.636,3881,11,PI,1,100,153612
1738271851.287204,854410.273,3881,11,PI,1,100,153617
1738271851.296841,854419.909,3881,11,PI,1,100,153640
1738271851.306478,854429.545,3881,11,PI,1,100,153630
1738271851.316114,854439.182,3881,11,PI,1,100,153630
1738271851.325751,854448.818,3881,11,PI,1,100,153622
1738271851.335388,854458.455,3881,11,PI,1,100,153650
1738271851.345025,854468.091,3881,11,PI,1,100,153630
1738271851.354661,854477.727,3881,11,PI,1,100,153669
1738271851.364298,854487.364,3881,11,PI,1,100,153634
1738271851.373935,854497.000,3881,11,PI,1,100,153660
1738271851.383662,854506.727,3896,11,PI,1,100,153651
1738271851.393390,854516.455,3896,11,PI,1,100,153655
1738271851.403118,854526.182,3896,11,PI,1,100,153626
1738271851.412845,854535.909,3896,11,PI,1,100,153644
1738271851.422573,854545.636,3896,11,PI,1,100,153633
1738271851.432301,854555.364,3896,11,PI,1,100,153645
1738271851.442028,854565.091,3896,11,PI,1,100,153644
1738271851.451756,854574.818,3896,11,PI,1,100,153646
1738271851.461483,854584.545,3896,11,PI,1,100,153619
1738271851.471211,854594.273,3896,11,PI,1,100,153679
1738271851.480939,854604.000,3896,11,PI,1,100,153662
1738271851.491272,854614.333,3912,9,PI,1,100,153632
1738271851.501606,854624.667,3912,9,PI,1,100,153632
1738271851.511940,854635.000,3912,9,PI,1,100,153574
1738271851.522274,854645.333,3912,9,PI,1,100,153617
1738271851.532607,854655.667,3912,9,PI,1,100,153592
1738271851.542941,854666.000,3912,9,PI,1,100,153612
1738271851.553275,854676.333,3912,9,PI,1,100,153621
1738271851.563608,854686.667,3912,9,PI,1,100,153613
1738271851.573942,854697.000,3912,9,PI,1,100,153603
1738271851.584643,854707.700,3929,10,PI,1,100,153582
1738271851.595343,854718.400,3929,10,PI,1,100,153562
1738271851.606043,854729.100,3929,10,PI,1,100,153569
1738271851.616744,854739.800,3929,10,PI,1,100,153545
1738271851.627444,854750.500,3929,10,PI,1,100,153584
1738271851.638145,854761.200,3929,10,PI,1,100,153564
1738271851.648845,854771.900,3929,10,PI,1,100,153561
1738271851.659545,854782.600,3929,10,PI,1,100,153594
1738271851.670246,854793.300,3929,10,PI,1,100,153566
1738271851.680946,854804.000,3929,10,PI,1,100,153540
1738271851.690674,854813.727,3945,11,PI,1,100,153529
1738271851.700402,854823.455,3945,11,PI,1,100,153571
1738271851.710129,854833.182,3945,11,PI,1,100,153560
1738271851.719857,854842.909,3945,11,PI,1,100,153549
1738271851.729584,854852.636,3945,11,PI,1,100,153583
1738271851.739312,854862.364,3945,11,PI,1,100,153551
1738271851.749040,854872.091,3945,11,PI,1,100,153539
1738271851.758767,854881.818,3945,11,PI,1,100,153522
1738271851.768495,854891.545,3945,11,PI,1,100,153552
1738271851.778223,854901.273,3945,11,PI,1,100,153544
1738271851.787950,854911.000,3945,11,PI,1,100,153554
1738271851.797587,854920.636,3960,11,PI,1,100,153553
1738271851.807224,854930.273,3960,11,PI,1,100,153509
1738271851.816860,854939.909,3960,11,PI,1,100,153536
1738271851.826497,854949.545,3960,11,PI,1,100,153524
1738271851.836134,854959.182,3960,11,PI,1,100,153503
1738271851.845771,854968.818,3960,11,PI,1,100,153521
1738271851.855407,854978.455,3960,11,PI,1,100,153531
1738271851.865044,854988.091,3960,11,PI,1,100,153522
1738271851.874681,854997.727,3960,11,PI,1,100,153529
1738271851.884318,855007.364,3960,11,PI,1,100,153547
1738271851.893954,855017.000,3960,11,PI,1,100,153524
1738271851.904399,855027.444,3976,9,PI,1,100,153509
1738271851.914844,855037.889,3976,9,PI,1,100,153456
1738271851.925289,855048.333,3976,9,PI,1,100,153473
1738271851.935734,855058.778,3976,9,PI,1,100,153510
1738271851.946178,855069.222,3976,9,PI,1,100,153490
1738271851.956623,855079.667,3976,9,PI,1,100,153493
1738271851.967068,855090.111,3976,9,PI,1,100,153488
1738271851.977513,855100.556,3976,9,PI,1,100,153528
1738271851.987958,855111.000,3976,9,PI,1,100,153509
1738271851.997595,855120.636,3993,11,PI,1,100,153451
1738271852.007231,855130.273,3993,11,PI,1,100,153508
1738271852.016868,855139.909,3993,11,PI,1,100,153530
1738271852.026505,855149.545,3993,11,PI,1,100,153498
1738271852.036141,855159.182,3993,11,PI,1,100,153511
1738271852.045778,855168.818,3993,11,PI,1,100,153477
1738271852.055415,855178.455,3993,11,PI,1,100,153516
1738271852.065052,855188.091,3993,11,PI,1,100,153509
1738271852.074688,855197.727,3993,11,PI,1,100,153529
1738271852.084325,855207.364,3993,11,PI,1,100,153505
1738271852.093962,855217.000,3993,11,PI,1,100,153516
1738271852.104662,855227.700,4011,10,PI,1,100,153503
1738271852.115363,855238.400,4011,10,PI,1,100,153530
1738271852.126063,855249.100,4011,10,PI,1,100,153516
1738271852.136763,855259.800,4011,10,PI,1,100,153520
1738271852.147464,855270.500,4011,10,PI,1,100,153529
1738271852.158164,855281.200,4011,10,PI,1,100,153515
1738271852.168865,855291.900,4011,10,PI,1,100,153529
1738271852.179565,855302.600,4011,10,PI,1,100,153555
1738271852.190265,855313.300,4011,10,PI,1,100,153522
1738271852.200966,855324.000,4011,10,PI,1,100,153529
1738271852.211300,855334.333,4027,9,PI,1,100,153560
1738271852.221633,855344.667,4027,9,PI,1,100,153519
1738271852.231967,855355.000,4027,9,PI,1,100,153538
1738271852.242301,855365.333,4027,9,PI,1,100,153545
1738271852.252635,855375.667,4027,9,PI,1,100,153570
1738271852.262968,855386.000,4027,9,PI,1,100,153523
1738271852.273302,855396.333,4027,9,PI,1,100,153521
1738271852.283636,855406.667,4027,9,PI,1,100,153542
1738271852.293969,855417.000,4027,9,PI,1,100,153548
1738271852.303697,855426.727,4043,11,PI,1,100,153548
1738271852.313425,855436.455,4043,11,PI,1,100,153541
1738271852.323152,855446.182,4043,11,PI,1,100,153547
1738271852.332880,855455.909,4043,11,PI,1,100,153505
1738271852.342607,855465.636,4043,11,PI,1,100,153515
1738271852.352335,855475.364,4043,11,PI,1,100,153521
1738271852.362063,855485.091,4043,11,PI,1,100,153504
1738271852.371790,855494.818,4043,11,PI,1,100,153498
1738271852.381518,855504.545,4043,11,PI,1,100,153526
1738271852.391246,855514.273,4043,11,PI,1,100,153479
1738271852.400973,855524.000,4043,11,PI,1,100,153496
1738271852.411307,855534.333,4057,9,PI,1,100,153527
1738271852.421641,855544.667,4057,9,PI,1,100,153491
1738271852.431975,855555.000,4057,9,PI,1,100,153493
1738271852.442308,855565.333,4057,9,PI,1,100,153478
1738271852.452642,855575.667,4057,9,PI,1,100,153472
1738271852.462976,855586.000,4057,9,PI,1,100,153485
1738271852.473310,855596.333,4057,9,PI,1,100,153483
1738271852.483643,855606.667,4057,9,PI,1,100,153462
1738271852.493977,855617.000,4057,9,PI,1,100,153475
1738271852.503705,855626.727,4076,11,PI,1,100,153472
1738271852.513432,855636.455,4076,11,PI,1,100,153460
1738271852.523160,855646.182,4076,11,PI,1,100,153472
1738271852.532887,855655.909,4076,11,PI,1,100,153458
1738271852.542615,855665.636,4076,11,PI,1,100,153507
1738271852.552343,855675.364,4076,11,PI,1,100,153494
1738271852.562070,855685.091,4076,11,PI,1,100,153490
1738271852.571798,855694.818,4076,11,PI,1,100,153489
1738271852.581526,855704.545,4076,11,PI,1,100,153479
1738271852.591253,855714.273,4076,11,PI,1,100,153478
1738271852.600981,855724.000,4076,11,PI,1,100,153481
1738271852.610708,855733.727,4091,11,PI,1,100,153503
1738271852.620436,855743.455,4091,11,PI,1,100,153516
1738271852.630164,855753.182,4091,11,PI,1,100,153514
1738271852.639891,855762.909,4091,11,PI,1,100,153498
1738271852.649619,855772.636,4091,11,PI,1,100,153489
1738271852.659347,855782.364,4091,11,PI,1,100,153471
1738271852.669074,855792.091,4091,11,PI,1,100,153493
1738271852.678802,855801.818,4091,11,PI,1,100,153491
1738271852.688530,855811.545,4091,11,PI,1,100,153514
1738271852.698257,855821.273,4091,11,PI,1,100,153483
1738271852.707985,855831.000,4091,11,PI,1,100,153503
1738271852.718512,855841.526,4113,19,PI,1,100,153480
1738271852.729038,855852.053,4113,19,PI,1,100,153507
1738271852.739565,855862.579,4113,19,PI,1,100,153499
1738271852.750092,855873.105,4113,19,PI,1,100,153501
1738271852.760618,855883.632,4113,19,PI,1,100,153516
1738271852.771145,855894.158,4113,19,PI,1,100,153489
1738271852.781672,855904.684,4113,19,PI,1,100,153515
1738271852.792199,855915.211,4113,19,PI,1,100,153506
1738271852.802725,855925.737,4113,19,PI,1,100,153508
1738271852.813252,855936.263,4113,19,PI,1,100,153484
1738271852.823779,855946.789,4113,19,PI,1,100,153508
1738271852.834306,855957.316,4113,19,PI,1,100,153493
1738271852.844832,855967.842,4113,19,PI,1,100,153527
1738271852.855359,855978.368,4113,19,PI,1,100,153498
1738271852.865885,855988.895,4113,19,PI,1,100,153493
1738271852.876412,855999.421,4113,19,PI,1,100,153526
1738271852.886939,856009.947,4113,19,PI,1,100,153486
1738271852.897466,856020.474,4113,19,PI,1,100,153523
1738271852.907992,856031.000,4113,19,PI,1,100,153520
1738271852.917293,856040.300,4129,10,PI,1,100,153532
1738271852.926593,856049.600,4129,10,PI,1,100,153508
1738271852.935894,856058.900,4129,10,PI,1,100,153500
1738271852.945194,856068.200,4129,10,PI,1,100,153504
1738271852.954494,856077.500,4129,10,PI,1,100,153492
1738271852.963794,856086.800,4129,10,PI,1,100,153526
1738271852.973095,856096.100,4129,10,PI,1,100,153519
1738271852.982395,856105.400,4129,10,PI,1,100,153529
1738271852.991696,856114.700,4129,10,PI,1,100,153503
1738271853.000996,856124.000,4129,10,PI,1,100,153498
1738271853.011696,856134.700,4144,10,PI,1,100,153511
1738271853.022397,856145.400,4144,10,PI,1,100,153523
1738271853.033097,856156.100,4144,10,PI,1,100,153521
1738271853.043797,856166.800,4144,10,PI,1,100,153501
1738271853.054498,856177.500,4144,10,PI,1,100,153535
1738271853.065198,856188.200,4144,10,PI,1,100,153508
1738271853.075899,856198.900,4144,10,PI,1,100,153535
1738271853.086599,856209.600,4144,10,PI,1,100,153560
1738271853.097300,856220.300,4144,10,PI,1,100,153546
1738271853.108000,856231.000,4144,10,PI,1,100,153549
1738271853.117637,856240.636,4160,11,PI,1,100,153548
1738271853.127273,856250.273,4160,11,PI,1,100,153552
1738271853.136910,856259.909,4160,11,PI,1,100,153563
1738271853.146547,856269.545,4160,11,PI,1,100,153520
1738271853.156184,856279.182,4160,11,PI,1,100,153551
1738271853.165820,856288.818,4160,11,PI,1,100,153561
1738271853.175457,856298.455,4160,11,PI,1,100,153550
1738271853.185094,856308.091,4160,11,PI,1,100,153539
1738271853.194731,856317.727,4160,11,PI,1,100,153564
1738271853.204367,856327.364,4160,11,PI,1,100,153573
1738271853.214004,856337.000,4160,11,PI,1,100,153569
1738271853.224449,856347.444,4175,9,PI,1,100,153517
1738271853.234894,856357.889,4175,9,PI,1,100,153542
1738271853.245338,856368.333,4175,9,PI,1,100,153598
1738271853.255783,856378.778,4175,9,PI,1,100,153533
1738271853.266228,856389.222,4175,9,PI,1,100,153561
1738271853.276673,856399.667,4175,9,PI,1,100,153529
1738271853.287118,856410.111,4175,9,PI,1,100,153561
1738271853.297563,856420.556,4175,9,PI,1,100,153549
1738271853.308007,856431.000,4175,9,PI,1,100,153570
1738271853.317644,856440.636,4193,11,PI,1,100,153543
1738271853.327281,856450.273,4193,11,PI,1,100,153536
1738271853.336918,856459.909,4193,11,PI,1,100,153550
1738271853.346555,856469.545,4193,11,PI,1,100,153530
1738271853.356191,856479.182,4193,11,PI,1,100,153504
1738271853.365828,856488.818,4193,11,PI,1,100,153521
1738271853.375465,856498.455,4193,11,PI,1,100,153527
1738271853.385101,856508.091,4193,11,PI,1,100,153545
1738271853.394738,856517.727,4193,11,PI,1,100,153533
1738271853.404375,856527.364,4193,11,PI,1,100,153493
1738271853.414011,856537.000,4193,11,PI,1,100,153520
1738271853.424456,856547.444,4208,9,PI,1,100,153503
1738271853.434901,856557.889,4208,9,PI,1,100,153491
1738271853.445346,856568.333,4208,9,PI,1,100,153523
1738271853.455791,856578.778,4208,9,PI,1,100,153501
1738271853.466236,856589.222,4208,9,PI,1,100,153526
1738271853.476681,856599.667,4208,9,PI,1,100,153535
1738271853.487125,856610.111,4208,9,PI,1,100,153521
1738271853.497570,856620.556,4208,9,PI,1,100,153501
1738271853.508015,856631.000,4208,9,PI,1,100,153527
1738271853.517652,856640.636,4227,11,PI,1,100,153517
1738271853.527288,856650.273,4227,11,PI,1,100,153509
1738271853.536925,856659.909,4227,11,PI,1,100,153521
1738271853.546562,856669.545,4227,11,PI,1,100,153531
1738271853.556199,856679.182,4227,11,PI,1,100,153527
1738271853.565835,856688.818,4227,11,PI,1,100,153572
1738271853.575472,856698.455,4227,11,PI,1,100,153538
1738271853.585109,856708.091,4227,11,PI,1,100,153524
1738271853.594746,856717.727,4227,11,PI,1,100,153530
1738271853.604382,856727.364,4227,11,PI,1,100,153543
1738271853.614019,856737.000,4227,11,PI,1,100,153554
1738271853.624719,856747.700,4243,10,PI,1,100,153535
1738271853.635420,856758.400,4243,10,PI,1,100,153518
1738271853.646120,856769.100,4243,10,PI,1,100,153517
1738271853.656821,856779.800,4243,10,PI,1,100,153484
