LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PI
1738261096.757606,1046846.909,27470,11,PI,1,100,89490
1738261096.767334,1046856.636,27470,11,PI,1,100,89366
1738261096.777061,1046866.364,27470,11,PI,1,100,89325
1738261096.786789,1046876.091,27470,11,PI,1,100,89290
1738261096.796517,1046885.818,27470,11,PI,1,100,89271
1738261096.806244,1046895.545,27470,11,PI,1,100,89339
1738261096.815972,1046905.273,27470,11,PI,1,100,89359
1738261096.825699,1046915.000,27470,11,PI,1,100,89371
1738261096.836033,1046925.333,27485,9,PI,1,100,89404
1738261096.846367,1046935.667,27485,9,PI,1,100,89427
1738261096.856700,1046946.000,27485,9,PI,1,100,89379
1738261096.867034,1046956.333,27485,9,PI,1,100,89328
1738261096.877368,1046966.667,27485,9,PI,1,100,89265
1738261096.887702,1046977.000,27485,9,PI,1,100,89228
1738261096.898035,1046987.333,27485,9,PI,1,100,89237
1738261096.908369,1046997.667,27485,9,PI,1,100,89322
1738261096.918703,1047008.000,27485,9,PI,1,100,89423
1738261096.928430,1047017.727,27501,11,PI,1,100,89506
1738261096.938158,1047027.455,27501,11,PI,1,100,89565
1738261096.947885,1047037.182,27501,11,PI,1,100,89582
1738261096.957613,1047046.909,27501,11,PI,1,100,89584
1738261096.967340,1047056.636,27501,11,PI,1,100,89552
1738261096.977068,1047066.364,27501,11,PI,1,100,89520
1738261096.986796,1047076.091,27501,11,PI,1,100,89447
1738261096.996523,1047085.818,27501,11,PI,1,100,89442
1738261097.006251,1047095.545,27501,11,PI,1,100,89430
1738261097.015978,1047105.273,27501,11,PI,1,100,89430
1738261097.025706,1047115.000,27501,11,PI,1,100,89475
1738261097.036406,1047125.700,27519,10,PI,1,100,89481
1738261097.047107,1047136.400,27519,10,PI,1,100,89532
1738261097.057807,1047147.100,27519,10,PI,1,100,89552
1738261097.068507,1047157.800,27519,10,PI,1,100,89567
1738261097.079208,1047168.500,27519,10,PI,1,100,89613
1738261097.089908,1047179.200,27519,10,PI,1,100,89597
1738261097.100608,1047189.900,27519,10,PI,1,100,89543
1738261097.111309,1047200.600,27519,10,PI,1,100,89523
1738261097.122009,1047211.300,27519,10,PI,1,100,89508
1738261097.132710,1047222.000,27519,10,PI,1,100,89525
1738261097.142010,1047231.300,27534,10,PI,1,100,89547
1738261097.151310,1047240.600,27534,10,PI,1,100,89599
1738261097.160610,1047249.900,27534,10,PI,1,100,89640
1738261097.169911,1047259.200,27534,10,PI,1,100,89672
1738261097.179211,1047268.500,27534,10,PI,1,100,89655
1738261097.188511,1047277.800,27534,10,PI,1,100,89656
1738261097.197812,1047287.100,27534,10,PI,1,100,89625
1738261097.207112,1047296.400,27534,10,PI,1,100,89607
1738261097.216412,1047305.700,27534,10,PI,1,100,89603
1738261097.225713,1047315.000,27534,10,PI,1,100,89647
1738261097.236413,1047325.700,27550,10,PI,1,100,89621
1738261097.247113,1047336.400,27550,10,PI,1,100,89626
1738261097.257814,1047347.100,27550,10,PI,1,100,89611
1738261097.268514,1047357.800,27550,10,PI,1,100,89586
1738261097.279214,1047368.500,27550,10,PI,1,100,89577
1738261097.289915,1047379.200,27550,10,PI,1,100,89567
1738261097.300615,1047389.900,27550,10,PI,1,100,89539
1738261097.311315,1047400.600,27550,10,PI,1,100,89542
1738261097.322016,1047411.300,27550,10,PI,1,100,89560
1738261097.332716,1047422.000,27550,10,PI,1,100,89572
1738261097.343050,1047432.333,27565,9,PI,1,100,89575
1738261097.353383,1047442.667,27565,9,PI,1,100,89590
1738261097.363717,1047453.000,27565,9,PI,1,100,89652
1738261097.374051,1047463.333,27565,9,PI,1,100,89619
1738261097.384384,1047473.667,27565,9,PI,1,100,89538
1738261097.394718,1047484.000,27565,9,PI,1,100,89506
1738261097.405052,1047494.333,27565,9,PI,1,100,89472
1738261097.415385,1047504.667,27565,9,PI,1,100,89461
1738261097.425719,1047515.000,27565,9,PI,1,100,89517
1738261097.435447,1047524.727,27581,11,PI,1,100,89598
1738261097.445174,1047534.455,27581,11,PI,1,100,89611
1738261097.454902,1047544.182,27581,11,PI,1,100,89615
1738261097.464629,1047553.909,27581,11,PI,1,100,89606
1738261097.474357,1047563.636,27581,11,PI,1,100,89553
1738261097.484085,1047573.364,27581,11,PI,1,100,89569
1738261097.493812,1047583.091,27581,11,PI,1,100,89592
1738261097.503540,1047592.818,27581,11,PI,1,100,89607
1738261097.513268,1047602.545,27581,11,PI,1,100,89634
1738261097.522995,1047612.273,27581,11,PI,1,100,89626
1738261097.532723,1047622.000,27581,11,PI,1,100,89666
1738261097.542450,1047631.727,27597,11,PI,1,100,89651
1738261097.552178,1047641.455,27597,11,PI,1,100,89639
1738261097.561905,1047651.182,27597,11,PI,1,100,89676
1738261097.571633,1047660.909,27597,11,PI,1,100,89667
1738261097.581361,1047670.636,27597,11,PI,1,100,89666
1738261097.591088,1047680.364,27597,11,PI,1,100,89683
1738261097.600816,1047690.091,27597,11,PI,1,100,89704
1738261097.610543,1047699.818,27597,11,PI,1,100,89712
1738261097.620271,1047709.545,27597,11,PI,1,100,89734
1738261097.629998,1047719.273,27597,11,PI,1,100,89705
1738261097.639726,1047729.000,27597,11,PI,1,100,89690
1738261097.650060,1047739.333,27612,9,PI,1,100,89651
1738261097.660393,1047749.667,27612,9,PI,1,100,89594
1738261097.670727,1047760.000,27612,9,PI,1,100,89651
1738261097.681061,1047770.333,27612,9,PI,1,100,89674
1738261097.691395,1047780.667,27612,9,PI,1,100,89662
1738261097.701728,1047791.000,27612,9,PI,1,100,89679
1738261097.712062,1047801.333,27612,9,PI,1,100,89669
1738261097.722395,1047811.667,27612,9,PI,1,100,89687
1738261097.732729,1047822.000,27612,9,PI,1,100,89700
1738261097.743330,1047832.600,27627,10,PI,1,100,89717
1738261097.753930,1047843.200,27627,10,PI,1,100,89682
1738261097.764530,1047853.800,27627,10,PI,1,100,89678
1738261097.775131,1047864.400,27627,10,PI,1,100,89696
1738261097.785731,1047875.000,27627,10,PI,1,100,89728
1738261097.796331,1047885.600,27627,10,PI,1,100,89716
1738261097.806931,1047896.200,27627,10,PI,1,100,89780
1738261097.817532,1047906.800,27627,10,PI,1,100,89780
1738261097.828132,1047917.400,27627,10,PI,1,100,89815
1738261097.838733,1047928.000,27627,10,PI,1,100,89810
1738261097.848133,1047937.400,27644,10,PI,1,100,89862
1738261097.857533,1047946.800,27644,10,PI,1,100,89849
1738261097.866934,1047956.200,27644,10,PI,1,100,89811
1738261097.876334,1047965.600,27644,10,PI,1,100,89793
1738261097.885734,1047975.000,27644,10,PI,1,100,89827
1738261097.895134,1047984.400,27644,10,PI,1,100,89810
1738261097.904535,1047993.800,27644,10,PI,1,100,89849
1738261097.913935,1048003.200,27644,10,PI,1,100,89851
1738261097.923335,1048012.600,27644,10,PI,1,100,89878
1738261097.932736,1048022.000,27644,10,PI,1,100,89884
1738261097.943336,1048032.600,27659,10,PI,1,100,89844
1738261097.953936,1048043.200,27659,10,PI,1,100,89803
1738261097.964537,1048053.800,27659,10,PI,1,100,89827
1738261097.975137,1048064.400,27659,10,PI,1,100,89826
1738261097.985738,1048075.000,27659,10,PI,1,100,89866
1738261097.996338,1048085.600,27659,10,PI,1,100,89886
1738261098.006938,1048096.200,27659,10,PI,1,100,89901
1738261098.017539,1048106.800,27659,10,PI,1,100,89901
1738261098.028139,1048117.400,27659,10,PI,1,100,89840
1738261098.038739,1048128.000,27659,10,PI,1,100,89834
1738261098.048467,1048137.727,27674,11,PI,1,100,89793
1738261098.058194,1048147.455,27674,11,PI,1,100,89809
1738261098.067922,1048157.182,27674,11,PI,1,100,89815
1738261098.077650,1048166.909,27674,11,PI,1,100,89803
1738261098.087377,1048176.636,27674,11,PI,1,100,89874
1738261098.097105,1048186.364,27674,11,PI,1,100,89924
1738261098.106832,1048196.091,27674,11,PI,1,100,89970
1738261098.116560,1048205.818,27674,11,PI,1,100,89956
1738261098.126287,1048215.545,27674,11,PI,1,100,89938
1738261098.136015,1048225.273,27674,11,PI,1,100,89880
1738261098.145743,1048235.000,27674,11,PI,1,100,89881
1738261098.156076,1048245.333,27689,9,PI,1,100,89914
1738261098.166410,1048255.667,27689,9,PI,1,100,89937
1738261098.176744,1048266.000,27689,9,PI,1,100,89984
1738261098.187077,1048276.333,27689,9,PI,1,100,90016
1738261098.197411,1048286.667,27689,9,PI,1,100,90070
1738261098.207745,1048297.000,27689,9,PI,1,100,90065
1738261098.218078,1048307.333,27689,9,PI,1,100,90015
1738261098.228412,1048317.667,27689,9,PI,1,100,90079
1738261098.238746,1048328.000,27689,9,PI,1,100,90048
1738261098.248473,1048337.727,27706,11,PI,1,100,90014
1738261098.258201,1048347.455,27706,11,PI,1,100,90094
1738261098.267929,1048357.182,27706,11,PI,1,100,90118
1738261098.277656,1048366.909,27706,11,PI,1,100,90131
1738261098.287384,1048376.636,27706,11,PI,1,100,90114
1738261098.297111,1048386.364,27706,11,PI,1,100,90125
1738261098.306839,1048396.091,27706,11,PI,1,100,90152
1738261098.316566,1048405.818,27706,11,PI,1,100,90198
1738261098.326294,1048415.545,27706,11,PI,1,100,90251
1738261098.336022,1048425.273,27706,11,PI,1,100,90262
1738261098.345749,1048435.000,27706,11,PI,1,100,90253
1738261098.356083,1048445.333,27721,9,PI,1,100,90324
1738261098.366417,1048455.667,27721,9,PI,1,100,90384
1738261098.376750,1048466.000,27721,9,PI,1,100,90359
1738261098.387084,1048476.333,27721,9,PI,1,100,90298
1738261098.397418,1048486.667,27721,9,PI,1,100,90300
1738261098.407751,1048497.000,27721,9,PI,1,100,90260
1738261098.418085,1048507.333,27721,9,PI,1,100,90305
1738261098.428419,1048517.667,27721,9,PI,1,100,90310
1738261098.438752,1048528.000,27721,9,PI,1,100,90349
1738261098.449453,1048538.700,27736,10,PI,1,100,90377
1738261098.460153,1048549.400,27736,10,PI,1,100,90399
1738261098.470853,1048560.100,27736,10,PI,1,100,90430
1738261098.481554,1048570.800,27736,10,PI,1,100,90430
1738261098.492254,1048581.500,27736,10,PI,1,100,90395
1738261098.502954,1048592.200,27736,10,PI,1,100,90297
1738261098.513655,1048602.900,27736,10,PI,1,100,90314
1738261098.524355,1048613.600,27736,10,PI,1,100,90273
1738261098.535055,1048624.300,27736,10,PI,1,100,90232
1738261098.545756,1048635.000,27736,10,PI,1,100,90271
1738261098.555483,1048644.727,27752,11,PI,1,100,90266
1738261098.565211,1048654.455,27752,11,PI,1,100,90249
1738261098.574939,1048664.182,27752,11,PI,1,100,90284
1738261098.584666,1048673.909,27752,11,PI,1,100,90286
1738261098.594394,1048683.636,27752,11,PI,1,100,90289
1738261098.604121,1048693.364,27752,11,PI,1,100,90248
1738261098.613849,1048703.091,27752,11,PI,1,100,90283
1738261098.623577,1048712.818,27752,11,PI,1,100,90320
1738261098.633304,1048722.545,27752,11,PI,1,100,90422
1738261098.643032,1048732.273,27752,11,PI,1,100,90455
1738261098.652759,1048742.000,27752,11,PI,1,100,90511
1738261098.663093,1048752.333,27768,9,PI,1,100,90529
1738261098.673427,1048762.667,27768,9,PI,1,100,90482
1738261098.683760,1048773.000,27768,9,PI,1,100,90480
1738261098.694094,1048783.333,27768,9,PI,1,100,90457
1738261098.704428,1048793.667,27768,9,PI,1,100,90461
1738261098.714761,1048804.000,27768,9,PI,1,100,90539
1738261098.725095,1048814.333,27768,9,PI,1,100,90559
1738261098.735429,1048824.667,27768,9,PI,1,100,90615
1738261098.745762,1048835.000,27768,9,PI,1,100,90595
1738261098.755490,1048844.727,27783,11,PI,1,100,90649
1738261098.765218,1048854.455,27783,11,PI,1,100,90560
1738261098.774945,1048864.182,27783,11,PI,1,100,90509
1738261098.784673,1048873.909,27783,11,PI,1,100,90508
1738261098.794400,1048883.636,27783,11,PI,1,100,90549
1738261098.804128,1048893.364,27783,11,PI,1,100,90575
1738261098.813855,1048903.091,27783,11,PI,1,100,90573
1738261098.823583,1048912.818,27783,11,PI,1,100,90595
1738261098.833311,1048922.545,27783,11,PI,1,100,90583
1738261098.843038,1048932.273,27783,11,PI,1,100,90562
1738261098.852766,1048942.000,27783,11,PI,1,100,90546
1738261098.863366,1048952.600,27799,10,PI,1,100,90511
1738261098.873966,1048963.200,27799,10,PI,1,100,90551
1738261098.884567,1048973.800,27799,10,PI,1,100,90558
1738261098.895167,1048984.400,27799,10,PI,1,100,90618
1738261098.905768,1048995.000,27799,10,PI,1,100,90615
1738261098.916368,1049005.600,27799,10,PI,1,100,90566
1738261098.926968,1049016.200,27799,10,PI,1,100,90563
1738261098.937569,1049026.800,27799,10,PI,1,100,90564
1738261098.948169,1049037.400,27799,10,PI,1,100,90588
1738261098.958769,1049048.000,27799,10,PI,1,100,90563
1738261098.968170,1049057.400,27814,10,PI,1,100,90594
1738261098.977570,1049066.800,27814,10,PI,1,100,90596
1738261098.986970,1049076.200,27814,10,PI,1,100,90613
1738261098.996371,1049085.600,27814,10,PI,1,100,90614
1738261099.005771,1049095.000,27814,10,PI,1,100,90672
1738261099.015171,1049104.400,27814,10,PI,1,100,90586
1738261099.024571,1049113.800,27814,10,PI,1,100,90570
1738261099.033972,1049123.200,27814,10,PI,1,100,90545
1738261099.043372,1049132.600,27814,10,PI,1,100,90553
1738261099.052773,1049142.000,27814,10,PI,1,100,90614
1738261099.063373,1049152.600,27830,10,PI,1,100,90599
1738261099.073973,1049163.200,27830,10,PI,1,100,90635
1738261099.084574,1049173.800,27830,10,PI,1,100,90630
1738261099.095174,1049184.400,27830,10,PI,1,100,90625
1738261099.105774,1049195.000,27830,10,PI,1,100,90608
1738261099.116374,1049205.600,27830,10,PI,1,100,90600
1738261099.126975,1049216.200,27830,10,PI,1,100,90550
1738261099.137575,1049226.800,27830,10,PI,1,100,90594
1738261099.148175,1049237.400,27830,10,PI,1,100,90576
1738261099.158776,1049248.000,27830,10,PI,1,100,90650
1738261099.168504,1049257.727,27846,11,PI,1,100,90675
1738261099.178231,1049267.455,27846,11,PI,1,100,90723
1738261099.187959,1049277.182,27846,11,PI,1,100,90685
1738261099.197686,1049286.909,27846,11,PI,1,100,90622
1738261099.207414,1049296.636,27846,11,PI,1,100,90580
1738261099.217141,1049306.364,27846,11,PI,1,100,90536
1738261099.226869,1049316.091,27846,11,PI,1,100,90546
1738261099.236597,1049325.818,27846,11,PI,1,100,90617
1738261099.246324,1049335.545,27846,11,PI,1,100,90603
1738261099.256052,1049345.273,27846,11,PI,1,100,90717
1738261099.265779,1049355.000,27846,11,PI,1,100,90736
1738261099.276113,1049365.333,27862,9,PI,1,100,90716
1738261099.286447,1049375.667,27862,9,PI,1,100,90625
1738261099.296780,1049386.000,27862,9,PI,1,100,90557
1738261099.307114,1049396.333,27862,9,PI,1,100,90574
1738261099.317448,1049406.667,27862,9,PI,1,100,90565
1738261099.327781,1049417.000,27862,9,PI,1,100,90569
1738261099.338115,1049427.333,27862,9,PI,1,100,90601
1738261099.348449,1049437.667,27862,9,PI,1,100,90618
1738261099.358783,1049448.000,27862,9,PI,1,100,90631
1738261099.369483,1049458.700,27876,10,PI,1,100,90586
1738261099.380183,1049469.400,27876,10,PI,1,100,90511
1738261099.390883,1049480.100,27876,10,PI,1,100,90519
1738261099.401584,1049490.800,27876,10,PI,1,100,90474
1738261099.412284,1049501.500,27876,10,PI,1,100,90454
1738261099.422985,1049512.200,27876,10,PI,1,100,90475
1738261099.433685,1049522.900,27876,10,PI,1,100,90585
1738261099.444385,1049533.600,27876,10,PI,1,100,90612
1738261099.455086,1049544.300,27876,10,PI,1,100,90655
1738261099.465786,1049555.000,27876,10,PI,1,100,90652
1738261099.475086,1049564.300,27894,10,PI,1,100,90652
1738261099.484387,1049573.600,27894,10,PI,1,100,90667
1738261099.493687,1049582.900,27894,10,PI,1,100,90637
1738261099.502987,1049592.200,27894,10,PI,1,100,90590
1738261099.512287,1049601.500,27894,10,PI,1,100,90631
1738261099.521588,1049610.800,27894,10,PI,1,100,90623
1738261099.530888,1049620.100,27894,10,PI,1,100,90703
1738261099.540188,1049629.400,27894,10,PI,1,100,90743
1738261099.549489,1049638.700,27894,10,PI,1,100,90771
1738261099.558789,1049648.000,27894,10,PI,1,100,90745
1738261099.569489,1049658.700,27915,10,PI,1,100,90761
1738261099.580190,1049669.400,27915,10,PI,1,100,90692
1738261099.590890,1049680.100,27915,10,PI,1,100,90635
1738261099.601590,1049690.800,27915,10,PI,1,100,90612
1738261099.612291,1049701.500,27915,10,PI,1,100,90654
1738261099.622991,1049712.200,27915,10,PI,1,100,90703
1738261099.633692,1049722.900,27915,10,PI,1,100,90730
1738261099.644392,1049733.600,27915,10,PI,1,100,90819
1738261099.655092,1049744.300,27915,10,PI,1,100,90783
1738261099.665792,1049755.000,27915,10,PI,1,100,90758
1738261099.675429,1049764.636,27931,11,PI,1,100,90686
1738261099.685066,1049774.273,27931,11,PI,1,100,90675
1738261099.694703,1049783.909,27931,11,PI,1,100,90650
1738261099.704339,1049793.545,27931,11,PI,1,100,90651
1738261099.713976,1049803.182,27931,11,PI,1,100,90662
1738261099.723613,1049812.818,27931,11,PI,1,100,90724
1738261099.733249,1049822.455,27931,11,PI,1,100,90737
1738261099.742886,1049832.091,27931,11,PI,1,100,90755
1738261099.752523,1049841.727,27931,11,PI,1,100,90768
1738261099.762159,1049851.364,27931,11,PI,1,100,90699
1738261099.771796,1049861.000,27931,11,PI,1,100,90669
1738261099.782241,1049871.444,27945,9,PI,1,100,90614
1738261099.792686,1049881.889,27945,9,PI,1,100,90627
1738261099.803130,1049892.333,27945,9,PI,1,100,90681
1738261099.813575,1049902.778,27945,9,PI,1,100,90687
1738261099.824020,1049913.222,27945,9,PI,1,100,90722
1738261099.834465,1049923.667,27945,9,PI,1,100,90751
1738261099.844909,1049934.111,27945,9,PI,1,100,90743
1738261099.855354,1049944.556,27945,9,PI,1,100,90764
1738261099.865799,1049955.000,27945,9,PI,1,100,90688
1738261099.875527,1049964.727,27962,11,PI,1,100,90671
1738261099.885254,1049974.455,27962,11,PI,1,100,90622
1738261099.894982,1049984.182,27962,11,PI,1,100,90655
1738261099.904709,1049993.909,27962,11,PI,1,100,90681
1738261099.914437,1050003.636,27962,11,PI,1,100,90752
1738261099.924165,1050013.364,27962,11,PI,1,100,90766
1738261099.933892,1050023.091,27962,11,PI,1,100,90788
1738261099.943620,1050032.818,27962,11,PI,1,100,90777
1738261099.953347,1050042.545,27962,11,PI,1,100,90754
1738261099.963075,1050052.273,27962,11,PI,1,100,90735
1738261099.972803,1050062.000,27962,11,PI,1,100,90709
1738261099.983136,1050072.333,27979,9,PI,1,100,90743
1738261099.993470,1050082.667,27979,9,PI,1,100,90745
1738261100.003803,1050093.000,27979,9,PI,1,100,90783
1738261100.014137,1050103.333,27979,9,PI,1,100,90776
1738261100.024471,1050113.667,27979,9,PI,1,100,90768
1738261100.034805,1050124.000,27979,9,PI,1,100,90739
1738261100.045138,1050134.333,27979,9,PI,1,100,90730
1738261100.055472,1050144.667,27979,9,PI,1,100,90729
1738261100.065806,1050155.000,27979,9,PI,1,100,90708
1738261100.076506,1050165.700,27995,10,PI,1,100,90740
1738261100.087206,1050176.400,27995,10,PI,1,100,90733
1738261100.097907,1050187.100,27995,10,PI,1,100,90734
1738261100.108607,1050197.800,27995,10,PI,1,100,90771
1738261100.119307,1050208.500,27995,10,PI,1,100,90749
1738261100.130008,1050219.200,27995,10,PI,1,100,90747
1738261100.140708,1050229.900,27995,10,PI,1,100,90768
1738261100.151408,1050240.600,27995,10,PI,1,100,90657
1738261100.162109,1050251.300,27995,10,PI,1,100,90610
1738261100.172809,1050262.000,27995,10,PI,1,100,90574
1738261100.182446,1050271.636,28010,11,PI,1,100,90586
1738261100.192082,1050281.273,28010,11,PI,1,100,90577
1738261100.201719,1050290.909,28010,11,PI,1,100,90655
1738261100.211356,1050300.545,28010,11,PI,1,100,90656
1738261100.220993,1050310.182,28010,11,PI,1,100,90679
1738261100.230629,1050319.818,28010,11,PI,1,100,90674
1738261100.240266,1050329.455,28010,11,PI,1,100,90687
1738261100.249902,1050339.091,28010,11,PI,1,100,90666
1738261100.259539,1050348.727,28010,11,PI,1,100,90670
1738261100.269176,1050358.364,28010,11,PI,1,100,90653
1738261100.278813,1050368.000,28010,11,PI,1,100,90689
1738261100.288540,1050377.727,28028,11,PI,1,100,90686
1738261100.298268,1050387.455,28028,11,PI,1,100,90697
1738261100.307995,1050397.182,28028,11,PI,1,100,90742
1738261100.317723,1050406.909,28028,11,PI,1,100,90753
1738261100.327451,1050416.636,28028,11,PI,1,100,90757
1738261100.337178,1050426.364,28028,11,PI,1,100,90720
1738261100.346906,1050436.091,28028,11,PI,1,100,90659
1738261100.356633,1050445.818,28028,11,PI,1,100,90703
1738261100.366361,1050455.545,28028,11,PI,1,100,90723
1738261100.376089,1050465.273,28028,11,PI,1,100,90799
1738261100.385816,1050475.000,28028,11,PI,1,100,90833
1738261100.396150,1050485.333,28043,9,PI,1,100,90862
1738261100.406483,1050495.667,28043,9,PI,1,100,90819
1738261100.416817,1050506.000,28043,9,PI,1,100,90786
1738261100.427151,1050516.333,28043,9,PI,1,100,90745
1738261100.437485,1050526.667,28043,9,PI,1,100,90720
1738261100.447818,1050537.000,28043,9,PI,1,100,90704
1738261100.458152,1050547.333,28043,9,PI,1,100,90746
1738261100.468486,1050557.667,28043,9,PI,1,100,90751
1738261100.478819,1050568.000,28043,9,PI,1,100,90753
1738261100.489520,1050578.700,28059,10,PI,1,100,90754
1738261100.500220,1050589.400,28059,10,PI,1,100,90751
1738261100.510920,1050600.100,28059,10,PI,1,100,90740
1738261100.521621,1050610.800,28059,10,PI,1,100,90750
1738261100.532321,1050621.500,28059,10,PI,1,100,90736
1738261100.543021,1050632.200,28059,10,PI,1,100,90712
1738261100.553722,1050642.900,28059,10,PI,1,100,90792
1738261100.564422,1050653.600,28059,10,PI,1,100,90782
1738261100.575122,1050664.300,28059,10,PI,1,100,90780
1738261100.585823,1050675.000,28059,10,PI,1,100,90796
1738261100.595459,1050684.636,28074,11,PI,1,100,90824
1738261100.605096,1050694.273,28074,11,PI,1,100,90811
1738261100.614733,1050703.909,28074,11,PI,1,100,90775
1738261100.624369,1050713.545,28074,11,PI,1,100,90764
1738261100.634006,1050723.182,28074,11,PI,1,100,90767
1738261100.643643,1050732.818,28074,11,PI,1,100,90766
1738261100.653280,1050742.455,28074,11,PI,1,100,90781
1738261100.662916,1050752.091,28074,11,PI,1,100,90766
1738261100.672553,1050761.727,28074,11,PI,1,100,90837
1738261100.682189,1050771.364,28074,11,PI,1,100,90846
1738261100.691826,1050781.000,28074,11,PI,1,100,90850
1738261100.702271,1050791.444,28090,9,PI,1,100,90826
1738261100.712716,1050801.889,28090,9,PI,1,100,90846
1738261100.723161,1050812.333,28090,9,PI,1,100,90797
1738261100.733605,1050822.778,28090,9,PI,1,100,90777
1738261100.744050,1050833.222,28090,9,PI,1,100,90745
1738261100.754495,1050843.667,28090,9,PI,1,100,90761
1738261100.764940,1050854.111,28090,9,PI,1,100,90799
1738261100.775384,1050864.556,28090,9,PI,1,100,90858
1738261100.785829,1050875.000,28090,9,PI,1,100,90897
1738261100.795557,1050884.727,28105,11,PI,1,100,90872
1738261100.805285,1050894.455,28105,11,PI,1,100,90870
1738261100.815012,1050904.182,28105,11,PI,1,100,90832
1738261100.824740,1050913.909,28105,11,PI,1,100,90778
1738261100.834467,1050923.636,28105,11,PI,1,100,90787
1738261100.844195,1050933.364,28105,11,PI,1,100,90769
1738261100.853922,1050943.091,28105,11,PI,1,100,90833
1738261100.863650,1050952.818,28105,11,PI,1,100,90823
1738261100.873378,1050962.545,28105,11,PI,1,100,90792
1738261100.883105,1050972.273,28105,11,PI,1,100,90837
1738261100.892833,1050982.000,28105,11,PI,1,100,90807
1738261100.903433,1050992.600,28122,10,PI,1,100,90763
1738261100.914033,1051003.200,28122,10,PI,1,100,90707
1738261100.924634,1051013.800,28122,10,PI,1,100,90664
1738261100.935234,1051024.400,28122,10,PI,1,100,90674
1738261100.945834,1051035.000,28122,10,PI,1,100,90645
1738261100.956435,1051045.600,28122,10,PI,1,100,90655
1738261100.967035,1051056.200,28122,10,PI,1,100,90646
1738261100.977636,1051066.800,28122,10,PI,1,100,90695
1738261100.988236,1051077.400,28122,10,PI,1,100,90652
1738261100.998836,1051088.000,28122,10,PI,1,100,90650
1738261101.008137,1051097.300,28137,10,PI,1,100,90562
1738261101.017437,1051106.600,28137,10,PI,1,100,90585
1738261101.026737,1051115.900,28137,10,PI,1,100,90602
1738261101.036037,1051125.200,28137,10,PI,1,100,90617
1738261101.045338,1051134.500,28137,10,PI,1,100,90626
1738261101.054638,1051143.800,28137,10,PI,1,100,90702
1738261101.063938,1051153.100,28137,10,PI,1,100,90689
1738261101.073239,1051162.400,28137,10,PI,1,100,90667
1738261101.082539,1051171.700,28137,10,PI,1,100,90649
1738261101.091839,1051181.000,28137,10,PI,1,100,90583
1738261101.102540,1051191.700,28152,10,PI,1,100,90601
1738261101.113240,1051202.400,28152,10,PI,1,100,90590
1738261101.123940,1051213.100,28152,10,PI,1,100,90645
1738261101.134641,1051223.800,28152,10,PI,1,100,90669
1738261101.145341,1051234.500,28152,10,PI,1,100,90627
1738261101.156041,1051245.200,28152,10,PI,1,100,90613
1738261101.166742,1051255.900,28152,10,PI,1,100,90651
1738261101.177442,1051266.600,28152,10,PI,1,100,90607
1738261101.188142,1051277.300,28152,10,PI,1,100,90646
1738261101.198843,1051288.000,28152,10,PI,1,100,90631
1738261101.209177,1051298.333,28168,9,PI,1,100,90655
1738261101.219510,1051308.667,28168,9,PI,1,100,90657
1738261101.229844,1051319.000,28168,9,PI,1,100,90655
1738261101.240177,1051329.333,28168,9,PI,1,100,90624
1738261101.250511,1051339.667,28168,9,PI,1,100,90606
1738261101.260845,1051350.000,28168,9,PI,1,100,90601
1738261101.271178,1051360.333,28168,9,PI,1,100,90655
1738261101.281512,1051370.667,28168,9,PI,1,100,90639
1738261101.291846,1051381.000,28168,9,PI,1,100,90651
1738261101.301574,1051390.727,28186,11,PI,1,100,90636
1738261101.311301,1051400.455,28186,11,PI,1,100,90616
1738261101.321028,1051410.182,28186,11,PI,1,100,90646
1738261101.330756,1051419.909,28186,11,PI,1,100,90660
1738261101.340484,1051429.636,28186,11,PI,1,100,90695
1738261101.350211,1051439.364,28186,11,PI,1,100,90636
1738261101.359939,1051449.091,28186,11,PI,1,100,90668
1738261101.369667,1051458.818,28186,11,PI,1,100,90682
1738261101.379394,1051468.545,28186,11,PI,1,100,90660
1738261101.389122,1051478.273,28186,11,PI,1,100,90659
1738261101.398849,1051488.000,28186,11,PI,1,100,90717
1738261101.408577,1051497.727,28201,11,PI,1,100,90741
1738261101.418304,1051507.455,28201,11,PI,1,100,90756
1738261101.428032,1051517.182,28201,11,PI,1,100,90774
1738261101.437760,1051526.909,28201,11,PI,1,100,90768
1738261101.447487,1051536.636,28201,11,PI,1,100,90760
1738261101.457215,1051546.364,28201,11,PI,1,100,90724
1738261101.466943,1051556.091,28201,11,PI,1,100,90724
1738261101.476670,1051565.818,28201,11,PI,1,100,90756
1738261101.486398,1051575.545,28201,11,PI,1,100,90750
1738261101.496125,1051585.273,28201,11,PI,1,100,90809
1738261101.505853,1051595.000,28201,11,PI,1,100,90800
1738261101.516186,1051605.333,28217,9,PI,1,100,90748
1738261101.526520,1051615.667,28217,9,PI,1,100,90753
1738261101.536854,1051626.000,28217,9,PI,1,100,90758
1738261101.547188,1051636.333,28217,9,PI,1,100,90729
1738261101.557521,1051646.667,28217,9,PI,1,100,90784
1738261101.567855,1051657.000,28217,9,PI,1,100,90794
1738261101.578188,1051667.333,28217,9,PI,1,100,90761
1738261101.588522,1051677.667,28217,9,PI,1,100,90806
